timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2012-10-03,22.76,22.88,22.28,22.34,8.9031,22469600,0.0,1.0,PETR4
2012-10-02,22.67,22.8,22.34,22.7,9.0466,15631500,0.0,1.0,PETR4
2012-10-01,22.33,22.84,22.31,22.51,8.9709,15561200,0.0,1.0,PETR4
2012-09-28,22.55,22.65,22.2,22.37,8.9151,18606500,0.0,1.0,PETR4
2012-09-27,22.9,22.99,22.69,22.71,9.0506,18188700,0.0,1.0,PETR4
2012-09-26,22.52,22.82,22.46,22.77,9.0745,18567700,0.0,1.0,PETR4
2012-09-25,22.96,23.1,22.6,22.74,9.0625,25065400,0.0,1.0,PETR4
2012-09-24,22.66,22.96,22.55,22.96,9.1502,17883400,0.0,1.0,PETR4
2012-09-21,23.15,23.25,22.7,22.7,9.0466,18664200,0.0,1.0,PETR4
2012-09-20,22.54,23.2,22.42,22.93,9.1382,20989200,0.0,1.0,PETR4
2012-09-19,23.15,23.34,22.65,22.67,9.0346,29299800,0.0,1.0,PETR4
2012-09-18,23.34,23.44,23.05,23.2,9.2459,16636100,0.0,1.0,PETR4
2012-09-17,23.17,23.69,22.86,23.25,9.2658,30305700,0.0,1.0,PETR4
2012-09-14,23.07,23.84,23.05,23.3,9.2857,46359700,0.0,1.0,PETR4
2012-09-13,21.94,23.06,21.81,22.9,9.1263,40030600,0.0,1.0,PETR4
2012-09-12,21.81,22.07,21.68,21.99,8.7636,27378300,0.0,1.0,PETR4
2012-09-11,21.27,21.76,21.25,21.72,8.656,18894200,0.0,1.0,PETR4
2012-09-10,21.44,21.54,21.14,21.23,8.4607,22808700,0.0,1.0,PETR4
2012-09-06,20.67,21.14,20.6,21.0,8.3691,18648700,0.0,1.0,PETR4
2012-09-05,20.55,20.7,20.28,20.59,8.2057,13312900,0.0,1.0,PETR4
2012-09-04,20.63,20.74,20.38,20.43,8.1419,14057800,0.0,1.0,PETR4
2012-09-03,20.77,20.87,20.5,20.68,8.2416,9996000,0.0,1.0,PETR4
2012-08-31,21.15,21.21,20.75,20.75,8.2695,23844000,0.0,1.0,PETR4
2012-08-30,21.09,21.26,20.9,21.04,8.385,15313800,0.0,1.0,PETR4
2012-08-29,21.49,21.52,21.1,21.21,8.4528,19172200,0.0,1.0,PETR4
2012-08-28,21.26,21.49,21.26,21.34,8.5046,12377900,0.0,1.0,PETR4
2012-08-27,21.27,21.39,21.03,21.37,8.5165,14650800,0.0,1.0,PETR4
2012-08-24,21.1,21.49,21.05,21.23,8.4607,23253600,0.0,1.0,PETR4
2012-08-23,21.4,21.51,21.14,21.28,8.4807,16991200,0.0,1.0,PETR4
2012-08-22,21.12,21.53,21.03,21.49,8.5644,20990800,0.0,1.0,PETR4
2012-08-21,21.86,21.88,21.16,21.24,8.4647,30201500,0.0,1.0,PETR4
2012-08-20,21.49,21.71,21.4,21.58,8.6002,31674600,0.0,1.0,PETR4
2012-08-17,21.57,21.6,21.32,21.55,8.5883,17505500,0.0,1.0,PETR4
2012-08-16,21.3,21.53,21.14,21.46,8.5524,21812100,0.0,1.0,PETR4
2012-08-15,20.78,21.11,20.74,21.05,8.389,27591300,0.0,1.0,PETR4
2012-08-14,21.15,21.35,20.81,20.84,8.3053,19888700,0.0,1.0,PETR4
2012-08-13,21.02,21.29,20.91,21.03,8.381,19562400,0.0,1.0,PETR4
2012-08-10,20.82,21.19,20.75,21.07,8.397,18871200,0.0,1.0,PETR4
2012-08-09,20.91,21.13,20.7,21.0,8.3691,23850500,0.0,1.0,PETR4
2012-08-08,20.39,21.2,20.25,21.18,8.4408,41018800,0.0,1.0,PETR4
2012-08-07,20.15,20.64,20.07,20.25,8.0702,35894000,0.0,1.0,PETR4
2012-08-06,19.02,20.26,18.83,19.92,7.9387,55497300,0.0,1.0,PETR4
2012-08-03,19.98,20.27,19.86,19.94,7.9466,30632200,0.0,1.0,PETR4
2012-08-02,19.55,20.04,19.41,19.6,7.8111,25195600,0.0,1.0,PETR4
2012-08-01,19.5,19.92,19.1,19.82,7.8988,27655700,0.0,1.0,PETR4
2012-07-31,20.31,20.31,19.43,19.5,7.7713,38115700,0.0,1.0,PETR4
2012-07-30,20.06,20.31,19.81,20.31,8.0941,22857600,0.0,1.0,PETR4
2012-07-27,19.45,20.18,19.31,20.17,8.0383,37700800,0.0,1.0,PETR4
2012-07-26,19.26,19.41,19.0,19.26,7.6756,20628300,0.0,1.0,PETR4
2012-07-25,19.0,19.21,18.75,19.0,7.572,17749100,0.0,1.0,PETR4
2012-07-24,19.05,19.2,18.63,18.79,7.4883,19547500,0.0,1.0,PETR4
2012-07-23,18.87,19.04,18.41,18.96,7.5561,21365500,0.0,1.0,PETR4
2012-07-20,19.38,19.56,19.11,19.18,7.6438,19025100,0.0,1.0,PETR4
2012-07-19,19.33,19.77,19.33,19.62,7.8191,20781700,0.0,1.0,PETR4
2012-07-18,19.15,19.33,18.98,19.33,7.7035,17088900,0.0,1.0,PETR4
2012-07-17,19.43,19.59,19.12,19.25,7.6717,16602300,0.0,1.0,PETR4
2012-07-16,19.55,19.76,19.16,19.35,7.7115,26639600,0.0,1.0,PETR4
2012-07-13,19.55,19.64,19.33,19.55,7.7912,51591200,0.0,1.0,PETR4
2012-07-12,18.3,18.73,18.04,18.58,7.4047,25942400,0.0,1.0,PETR4
2012-07-11,18.51,18.8,18.21,18.54,7.3887,21738400,0.0,1.0,PETR4
2012-07-10,19.1,19.18,18.35,18.39,7.3289,30813600,0.0,1.0,PETR4
2012-07-06,19.35,19.5,19.1,19.2,7.6517,21172600,0.0,1.0,PETR4
2012-07-05,19.1,19.79,19.05,19.6,7.8111,36200100,0.0,1.0,PETR4
2012-07-04,18.89,19.22,18.79,18.95,7.5521,12131600,0.0,1.0,PETR4
2012-07-03,18.52,19.13,18.4,18.99,7.568,29500800,0.0,1.0,PETR4
2012-07-02,18.1,18.49,17.97,18.36,7.317,19563100,0.0,1.0,PETR4
2012-06-29,18.24,18.33,17.97,18.25,7.2731,23170100,0.0,1.0,PETR4
2012-06-28,17.6,18.0,17.42,17.7,7.0539,21382900,0.0,1.0,PETR4
2012-06-27,18.0,18.21,17.62,17.64,7.03,21017200,0.0,1.0,PETR4
2012-06-26,18.04,18.25,17.76,18.0,7.1735,36988300,0.0,1.0,PETR4
2012-06-25,18.7,18.89,17.8,17.8,7.0938,48876000,0.0,1.0,PETR4
2012-06-22,19.4,19.66,19.06,19.55,7.7912,20613400,0.0,1.0,PETR4
2012-06-21,20.01,20.07,19.27,19.27,7.6796,27366300,0.0,1.0,PETR4
2012-06-20,19.73,20.15,19.65,19.9,7.9307,31166100,0.0,1.0,PETR4
2012-06-19,19.0,19.99,18.95,19.65,7.8311,49228700,0.0,1.0,PETR4
2012-06-18,18.43,19.04,18.21,18.9,7.5322,34168600,0.0,1.0,PETR4
2012-06-15,18.27,18.55,17.83,18.55,7.3927,29177900,0.0,1.0,PETR4
2012-06-14,18.55,18.78,18.15,18.17,7.2413,40873500,0.0,1.0,PETR4
2012-06-13,18.53,18.92,18.4,18.9,7.5322,27915700,0.0,1.0,PETR4
2012-06-12,18.45,18.67,18.32,18.6,7.4126,24582800,0.0,1.0,PETR4
2012-06-11,19.11,19.19,18.39,18.39,7.3289,23041400,0.0,1.0,PETR4
2012-06-08,19.05,19.2,18.66,18.88,7.5242,22183800,0.0,1.0,PETR4
2012-06-06,19.05,19.32,18.96,19.09,7.6079,28549100,0.0,1.0,PETR4
2012-06-05,19.21,19.32,18.74,18.8,7.4923,20669600,0.0,1.0,PETR4
2012-06-04,18.84,19.26,18.68,19.11,7.6159,23318400,0.0,1.0,PETR4
2012-06-01,18.53,19.02,18.39,18.8,7.4923,30593200,0.0,1.0,PETR4
2012-05-31,18.48,19.13,18.08,19.13,7.6238,30378300,0.0,1.0,PETR4
2012-05-30,18.56,18.68,18.32,18.35,7.313,23451100,0.0,1.0,PETR4
2012-05-29,18.91,19.22,18.7,18.85,7.5123,23202700,0.0,1.0,PETR4
2012-05-28,18.95,19.15,18.78,18.79,7.4883,8969900,0.0,1.0,PETR4
2012-05-25,18.72,19.1,18.53,18.64,7.4286,18736600,0.0,1.0,PETR4
2012-05-24,19.34,19.56,18.56,18.7,7.4525,24654900,0.0,1.0,PETR4
2012-05-23,19.66,19.79,18.9,19.23,7.6637,26282100,0.0,1.0,PETR4
2012-05-22,20.32,20.5,19.7,19.71,7.855,25626200,0.0,1.0,PETR4
2012-05-21,19.19,20.4,19.14,20.4,8.13,40294200,0.0,1.0,PETR4
2012-05-18,18.6,19.21,18.43,19.07,7.5999,30827600,0.0,1.0,PETR4
2012-05-17,19.44,19.44,18.43,18.43,7.3449,32448400,0.0,1.0,PETR4
2012-05-16,19.27,19.6,18.95,19.29,7.6876,53547000,0.0,1.0,PETR4
2012-05-15,19.0,19.27,18.49,18.49,7.3688,31489100,0.0,1.0,PETR4
2012-05-14,19.08,19.25,18.9,18.9,7.5322,26088300,0.0,1.0,PETR4
2012-05-11,19.71,20.05,19.53,19.53,7.7035,22530300,0.2,1.0,PETR4
2012-05-10,20.3,20.5,19.92,19.92,7.8574,19204300,0.0,1.0,PETR4
2012-05-09,20.05,20.25,19.78,20.16,7.952,24590100,0.0,1.0,PETR4
2012-05-08,20.4,20.49,20.01,20.26,7.9915,23394000,0.0,1.0,PETR4
2012-05-07,20.45,20.72,20.1,20.58,8.1177,23267200,0.0,1.0,PETR4
2012-05-04,21.26,21.37,20.2,20.48,8.0783,38730900,0.0,1.0,PETR4
2012-05-03,21.99,22.25,21.33,21.4,8.4412,22513100,0.0,1.0,PETR4
2012-05-02,21.26,22.06,21.21,22.0,8.6778,27344800,0.0,1.0,PETR4
2012-04-30,20.97,21.29,20.88,21.29,8.3978,16055600,0.0,1.0,PETR4
2012-04-27,21.35,21.35,20.87,20.93,8.2558,14715700,0.0,1.0,PETR4
2012-04-26,20.9,21.33,20.83,21.24,8.3781,22473600,0.0,1.0,PETR4
2012-04-25,21.38,21.49,20.81,21.13,8.3347,26492000,0.0,1.0,PETR4
2012-04-24,21.33,21.39,21.11,21.24,8.3781,13605300,0.0,1.0,PETR4
2012-04-23,21.21,21.3,21.05,21.28,8.3938,15441000,0.0,1.0,PETR4
2012-04-20,21.62,21.79,21.46,21.46,8.4648,8618900,0.0,1.0,PETR4
2012-04-19,21.63,21.9,21.45,21.45,8.4609,11639800,0.0,1.0,PETR4
2012-04-18,21.55,21.86,21.27,21.76,8.5832,23211800,0.0,1.0,PETR4
2012-04-17,21.78,21.78,21.38,21.58,8.5122,16335600,0.0,1.0,PETR4
2012-04-16,21.83,21.93,21.35,21.51,8.4846,16176700,0.0,1.0,PETR4
2012-04-13,21.88,22.05,21.55,21.67,8.5477,19471700,0.0,1.0,PETR4
2012-04-12,21.51,22.08,21.38,22.01,8.6818,19275600,0.0,1.0,PETR4
2012-04-11,21.45,21.59,21.27,21.35,8.4214,24648400,0.0,1.0,PETR4
2012-04-10,21.5,21.71,21.01,21.19,8.3583,19490700,0.0,1.0,PETR4
2012-04-09,21.76,21.87,21.51,21.59,8.5161,14373800,0.0,1.0,PETR4
2012-04-05,21.82,22.18,21.66,22.0,8.6778,20141600,0.0,1.0,PETR4
2012-04-04,22.26,22.36,21.76,21.76,8.5832,23945600,0.0,1.0,PETR4
2012-04-03,23.22,23.3,22.52,22.55,8.8948,20784800,0.0,1.0,PETR4
2012-04-02,23.28,23.6,23.02,23.23,9.163,17972500,0.0,1.0,PETR4
2012-03-30,23.5,23.54,23.11,23.35,9.2103,17685300,0.0,1.0,PETR4
2012-03-29,23.21,23.4,22.93,23.32,9.1985,23508000,0.0,1.0,PETR4
2012-03-28,23.79,23.8,23.21,23.39,9.2261,19702600,0.0,1.0,PETR4
2012-03-27,24.21,24.29,23.8,23.8,9.3878,20580800,0.0,1.0,PETR4
2012-03-26,23.94,24.28,23.86,24.21,9.5496,14783400,0.0,1.0,PETR4
2012-03-23,23.93,24.1,23.67,23.7,9.3484,16054200,0.0,1.0,PETR4
2012-03-22,23.99,24.05,23.7,23.8,9.3878,16571800,0.0,1.0,PETR4
2012-03-21,24.21,24.4,24.07,24.11,9.5101,12415400,0.0,1.0,PETR4
2012-03-20,24.01,24.31,23.97,24.27,9.5732,17585500,0.0,1.0,PETR4
2012-03-19,24.27,24.67,24.02,24.51,9.6188,37560800,0.1244,1.0,PETR4
2012-03-16,24.25,24.45,23.62,24.35,9.556,38690500,0.0,1.0,PETR4
2012-03-15,24.68,24.99,24.17,24.22,9.505,26540100,0.0,1.0,PETR4
2012-03-14,24.4,25.08,24.28,24.83,9.7444,34767400,0.0,1.0,PETR4
2012-03-13,23.65,24.43,23.48,24.43,9.5874,27072800,0.0,1.0,PETR4
2012-03-12,23.55,23.76,23.36,23.43,9.195,13888100,0.0,1.0,PETR4
2012-03-09,24.1,24.25,23.71,23.71,9.3049,14887900,0.0,1.0,PETR4
2012-03-08,24.42,24.45,23.91,24.09,9.454,13840600,0.0,1.0,PETR4
2012-03-07,24.05,24.15,23.76,23.98,9.4108,16294900,0.0,1.0,PETR4
2012-03-06,24.1,24.13,23.59,23.75,9.3206,25256500,0.0,1.0,PETR4
2012-03-05,25.15,25.24,24.45,24.59,9.6502,22770000,0.0,1.0,PETR4
2012-03-02,24.94,25.3,24.86,25.3,9.9289,20122000,0.0,1.0,PETR4
2012-03-01,24.51,24.88,24.46,24.88,9.764,18627700,0.0,1.0,PETR4
2012-02-29,24.5,24.64,24.24,24.31,9.5403,23521600,0.0,1.0,PETR4
2012-02-28,24.51,24.69,24.33,24.33,9.5482,23401800,0.0,1.0,PETR4
2012-02-27,24.65,24.92,24.29,24.35,9.556,30229700,0.0,1.0,PETR4
2012-02-24,24.15,24.59,24.11,24.48,9.607,23627900,0.0,1.0,PETR4
2012-02-23,23.68,24.09,23.67,23.92,9.3873,20973800,0.0,1.0,PETR4
2012-02-22,23.92,24.13,23.74,23.89,9.3755,17168500,0.0,1.0,PETR4
2012-02-17,24.1,24.15,23.65,24.05,9.4383,24239300,0.0,1.0,PETR4
2012-02-16,22.95,23.93,22.83,23.88,9.3716,36725000,0.0,1.0,PETR4
2012-02-15,23.49,23.59,22.71,23.1,9.0655,40081300,0.0,1.0,PETR4
2012-02-14,24.36,24.36,23.1,23.21,9.1086,42001400,0.0,1.0,PETR4
2012-02-13,23.8,24.54,23.62,24.36,9.56,46808100,0.0,1.0,PETR4
2012-02-10,24.24,24.55,23.5,23.5,9.2225,88045000,0.0,1.0,PETR4
2012-02-09,25.48,25.74,25.17,25.5,10.0073,23662100,0.0,1.0,PETR4
2012-02-08,25.65,25.88,25.3,25.43,9.9799,24815600,0.0,1.0,PETR4
2012-02-07,24.72,25.64,24.72,25.6,10.0466,29503300,0.0,1.0,PETR4
2012-02-06,24.49,24.86,24.4,24.86,9.7562,14430800,0.0,1.0,PETR4
2012-02-03,24.47,24.93,24.37,24.61,9.6581,20308300,0.0,1.0,PETR4
2012-02-02,24.88,25.22,24.45,24.53,9.6267,26639600,0.0,1.0,PETR4
2012-02-01,24.7,25.17,24.63,24.95,9.7915,24357500,0.0,1.0,PETR4
2012-01-31,24.75,24.94,24.33,24.57,9.6424,28146500,0.0,1.0,PETR4
2012-01-30,24.43,24.63,24.35,24.57,9.6424,16811800,0.0,1.0,PETR4
2012-01-27,25.08,25.15,24.62,24.67,9.6816,17637100,0.0,1.0,PETR4
2012-01-26,25.73,25.89,24.92,24.92,9.7797,30571700,0.0,1.0,PETR4
2012-01-24,25.05,25.78,24.95,25.4,9.9681,37248200,0.0,1.0,PETR4
2012-01-23,24.09,25.49,24.04,25.13,9.8621,36560200,0.0,1.0,PETR4
2012-01-20,24.1,24.22,23.88,24.22,9.505,16643000,0.0,1.0,PETR4
2012-01-19,24.4,24.54,24.21,24.21,9.5011,22835300,0.0,1.0,PETR4
2012-01-18,23.82,24.46,23.82,24.37,9.5639,25733500,0.0,1.0,PETR4
2012-01-17,23.97,24.13,23.7,23.8,9.3402,26903000,0.0,1.0,PETR4
2012-01-16,23.05,23.7,23.02,23.65,9.2813,29976400,0.0,1.0,PETR4
2012-01-13,22.95,23.1,22.85,23.05,9.0459,27090600,0.0,1.0,PETR4
2012-01-12,22.99,23.27,22.78,23.08,9.0576,28334400,0.0,1.0,PETR4
2012-01-11,22.89,23.0,22.65,22.91,8.9909,19836100,0.0,1.0,PETR4
2012-01-10,22.94,23.02,22.79,22.9,8.987,21084100,0.0,1.0,PETR4
2012-01-09,22.44,22.63,22.28,22.63,8.881,14665100,0.0,1.0,PETR4
2012-01-06,22.47,22.58,22.25,22.33,8.7633,13941000,0.0,1.0,PETR4
2012-01-05,22.39,22.61,22.15,22.31,8.7554,19489000,0.0,1.0,PETR4
2012-01-04,22.18,22.58,21.98,22.57,8.8575,18736900,0.0,1.0,PETR4
2012-01-03,21.83,22.41,21.81,22.41,8.7947,22940500,0.0,1.0,PETR4
2012-01-02,21.51,22.12,21.26,21.73,8.4493,20391300,0.2,1.0,PETR4
2011-12-29,21.59,21.59,21.0,21.49,8.356,21683800,0.0,1.0,PETR4
2011-12-28,22.24,22.24,21.42,21.43,8.3327,15843300,0.0,1.0,PETR4
2011-12-27,22.17,22.32,22.14,22.2,8.6321,9287300,0.0,1.0,PETR4
2011-12-26,22.3,22.34,22.17,22.17,8.6204,2820600,0.0,1.0,PETR4
2011-12-23,22.27,22.39,22.17,22.22,8.6399,9300000,0.0,1.0,PETR4
2011-12-22,22.08,22.3,21.92,22.15,8.6126,14040300,0.0,1.0,PETR4
2011-12-21,21.9,21.99,21.52,21.92,8.5232,18567300,0.0,1.0,PETR4
2011-12-20,21.4,22.1,21.31,22.1,8.5932,24437600,0.0,1.0,PETR4
2011-12-19,21.37,21.62,21.12,21.12,8.2121,18945100,0.0,1.0,PETR4
2011-12-16,21.6,21.71,21.3,21.3,8.2821,21221600,0.0,1.0,PETR4
2011-12-15,22.05,22.3,21.47,21.51,8.3638,24826000,0.0,1.0,PETR4
2011-12-14,22.35,22.45,21.82,21.82,8.4843,32567700,0.0,1.0,PETR4
2011-12-13,22.59,22.8,22.37,22.42,8.7176,22968900,0.0,1.0,PETR4
2011-12-12,22.76,22.85,22.18,22.42,8.7176,15750700,0.0,1.0,PETR4
2011-12-09,22.71,23.15,22.6,23.02,8.9509,17627000,0.0,1.0,PETR4
2011-12-08,23.35,23.45,22.37,22.52,8.7565,25386200,0.0,1.0,PETR4
2011-12-07,23.34,23.47,23.01,23.29,9.0559,18584500,0.0,1.0,PETR4
2011-12-06,22.82,23.36,22.82,23.32,9.0676,17084200,0.0,1.0,PETR4
2011-12-05,22.74,23.12,22.64,22.97,8.9315,19102500,0.0,1.0,PETR4
2011-12-02,22.62,22.73,22.35,22.53,8.7604,17524400,0.0,1.0,PETR4
2011-12-01,22.33,22.53,22.13,22.52,8.7565,22330788,0.0,1.0,PETR4
2011-11-30,21.8,22.22,21.68,22.05,8.5738,29258706,0.0,1.0,PETR4
2011-11-29,21.52,21.89,21.32,21.41,8.3249,18421414,0.0,1.0,PETR4
2011-11-28,21.51,21.68,21.36,21.5,8.3599,14934265,0.0,1.0,PETR4
2011-11-25,21.48,21.65,21.01,21.01,8.1694,18330850,0.0,1.0,PETR4
2011-11-24,21.74,21.8,21.53,21.67,8.426,10220832,0.0,1.0,PETR4
2011-11-23,21.49,21.68,21.44,21.57,8.3871,16795632,0.0,1.0,PETR4
2011-11-22,21.74,21.98,21.62,21.68,8.4299,19782884,0.0,1.0,PETR4
2011-11-21,21.41,21.85,21.31,21.8,8.4766,33022896,0.0,1.0,PETR4
2011-11-18,21.7,21.87,21.47,21.75,8.4571,20056800,0.0,1.0,PETR4
2011-11-17,21.96,22.12,21.49,21.52,8.3677,22452838,0.0,1.0,PETR4
2011-11-16,21.96,22.22,21.72,22.11,8.5971,20734522,0.0,1.0,PETR4
2011-11-14,21.86,22.05,21.63,21.92,8.5232,12712645,0.0,1.0,PETR4
2011-11-11,21.89,22.15,21.79,21.96,8.4594,16471601,0.2,1.0,PETR4
2011-11-10,21.75,21.9,21.51,21.51,8.286,15422896,0.0,1.0,PETR4
2011-11-09,22.01,22.19,21.44,21.46,8.2668,27716292,0.0,1.0,PETR4
2011-11-08,22.8,22.94,22.32,22.41,8.6327,22025864,0.0,1.0,PETR4
2011-11-07,22.05,22.78,21.97,22.68,8.7367,25490400,0.0,1.0,PETR4
2011-11-04,21.73,22.18,21.71,22.1,8.5133,19162750,0.0,1.0,PETR4
2011-11-03,21.56,21.97,21.32,21.92,8.444,24145228,0.0,1.0,PETR4
2011-11-01,20.4,21.25,20.4,21.13,8.1396,27876770,0.0,1.0,PETR4
2011-10-31,21.65,21.98,21.26,21.32,8.2128,30925256,0.0,1.0,PETR4
2011-10-28,20.85,21.58,20.78,21.58,8.313,30115284,0.0,1.0,PETR4
2011-10-27,20.67,21.24,20.55,20.94,8.0665,39099300,0.0,1.0,PETR4
2011-10-26,20.15,20.25,19.86,20.08,7.7352,15710229,0.0,1.0,PETR4
2011-10-25,19.65,20.13,19.54,19.93,7.6774,21778484,0.0,1.0,PETR4
2011-10-24,19.4,19.89,19.24,19.78,7.6196,21746042,0.0,1.0,PETR4
2011-10-21,18.96,19.38,18.93,19.27,7.4231,18797438,0.0,1.0,PETR4
2011-10-20,19.18,19.18,18.62,18.82,7.2498,17319554,0.0,1.0,PETR4
2011-10-19,19.44,19.49,19.07,19.23,7.4077,16389648,0.0,1.0,PETR4
2011-10-18,19.2,19.53,19.01,19.45,7.4925,22313292,0.0,1.0,PETR4
2011-10-17,19.45,19.7,18.98,19.3,7.4347,22853364,0.0,1.0,PETR4
2011-10-14,19.55,19.7,19.31,19.64,7.5657,20926828,0.0,1.0,PETR4
2011-10-13,19.4,19.54,18.98,19.39,7.4694,27047656,0.0,1.0,PETR4
2011-10-11,18.7,19.21,18.55,19.16,7.3808,29730270,0.0,1.0,PETR4
2011-10-10,18.5,18.98,18.35,18.91,7.2845,17696096,0.0,1.0,PETR4
2011-10-07,19.07,19.07,18.21,18.3,7.0495,21095182,0.0,1.0,PETR4
2011-10-06,18.49,19.09,18.35,18.85,7.2613,27296178,0.0,1.0,PETR4
2011-10-05,18.4,18.75,18.05,18.21,7.0148,20442968,0.0,1.0,PETR4
2011-10-04,18.25,18.55,17.9,18.55,7.1458,29424664,0.0,1.0,PETR4
2011-10-03,18.96,19.07,18.41,18.41,7.0919,28624682,0.0,1.0,PETR4
2011-09-30,19.18,19.38,18.93,19.1,7.3577,20433862,0.0,1.0,PETR4
2011-09-29,19.48,19.58,19.23,19.4,7.4732,15205678,0.0,1.0,PETR4
2011-09-28,19.58,19.7,19.33,19.35,7.454,15567246,0.0,1.0,PETR4
2011-09-27,20.09,20.1,19.52,19.55,7.531,15412237,0.0,1.0,PETR4
2011-09-26,19.35,19.78,18.97,19.78,7.6196,17555154,0.0,1.0,PETR4
2011-09-23,19.51,19.73,19.12,19.16,7.3808,17878332,0.0,1.0,PETR4
2011-09-22,20.02,20.17,19.3,19.5,7.5117,31510768,0.0,1.0,PETR4
2011-09-21,20.75,21.06,20.55,20.6,7.9355,19372048,0.0,1.0,PETR4
2011-09-20,20.78,21.08,20.58,20.6,7.9355,14860501,0.0,1.0,PETR4
2011-09-19,20.33,20.82,20.32,20.8,8.0125,20024790,0.0,1.0,PETR4
2011-09-16,20.55,20.67,20.4,20.65,7.9547,13106936,0.0,1.0,PETR4
2011-09-15,20.7,20.78,20.47,20.55,7.9162,12980095,0.0,1.0,PETR4
2011-09-14,20.35,20.82,20.18,20.52,7.9047,19624730,0.0,1.0,PETR4
2011-09-13,20.4,20.45,20.15,20.32,7.8276,14956632,0.0,1.0,PETR4
2011-09-12,19.8,20.34,19.72,20.34,7.8353,16691151,0.0,1.0,PETR4
2011-09-09,20.5,20.6,20.07,20.15,7.7621,18876924,0.0,1.0,PETR4
2011-09-08,20.75,20.88,20.57,20.66,7.9586,16147481,0.0,1.0,PETR4
2011-09-06,19.73,20.54,19.68,20.47,7.8854,21666930,0.0,1.0,PETR4
2011-09-05,19.9,20.1,19.85,20.03,7.7159,9505409,0.0,1.0,PETR4
2011-09-02,20.66,20.76,20.03,20.37,7.8469,24314754,0.0,1.0,PETR4
2011-09-01,21.12,21.14,20.85,21.04,8.105,21625330,0.0,1.0,PETR4
2011-08-31,20.76,20.87,20.43,20.8,8.0125,26440060,0.0,1.0,PETR4
2011-08-30,20.38,20.73,20.3,20.55,7.9162,17006112,0.0,1.0,PETR4
2011-08-29,20.18,20.63,20.17,20.49,7.8931,16380973,0.0,1.0,PETR4
2011-08-26,19.71,20.07,19.58,19.9,7.6658,17694754,0.0,1.0,PETR4
2011-08-25,20.15,20.29,19.78,19.86,7.6504,19385242,0.0,1.0,PETR4
2011-08-24,20.12,20.35,19.99,20.23,7.7929,18445120,0.0,1.0,PETR4
2011-08-23,19.8,20.3,19.51,20.16,7.766,21923708,0.0,1.0,PETR4
2011-08-22,20.1,20.27,19.64,19.65,7.5695,17212002,0.0,1.0,PETR4
2011-08-19,19.93,20.35,19.7,19.7,7.5888,23670482,0.0,1.0,PETR4
2011-08-18,20.35,20.37,19.77,20.3,7.8199,25694906,0.0,1.0,PETR4
2011-08-17,20.8,20.96,20.54,20.87,8.0395,18834492,0.0,1.0,PETR4
2011-08-16,20.77,20.84,20.48,20.76,7.9971,19514670,0.0,1.0,PETR4
2011-08-15,20.5,20.99,20.47,20.99,8.0857,21684284,0.0,1.0,PETR4
2011-08-12,20.23,20.52,20.09,20.3,7.8199,33198110,0.0,1.0,PETR4
2011-08-11,19.95,20.47,19.42,20.21,7.7852,38564872,0.0,1.0,PETR4
2011-08-10,19.01,19.85,18.81,19.73,7.6003,38254044,0.0,1.0,PETR4
2011-08-09,18.83,19.67,18.62,19.15,7.3769,45490644,0.0,1.0,PETR4
2011-08-08,19.22,19.48,18.37,18.65,7.1843,40635332,0.0,1.0,PETR4
2011-08-05,20.62,20.98,19.73,20.18,7.7737,40026664,0.0,1.0,PETR4
2011-08-04,21.9,21.99,20.65,20.65,7.9547,42906548,0.0,1.0,PETR4
2011-08-03,23.05,23.08,22.25,22.29,8.5865,25537712,0.0,1.0,PETR4
2011-08-02,23.49,23.63,23.09,23.17,8.8484,14555259,0.2,1.0,PETR4
2011-08-01,23.66,23.75,23.42,23.5,8.9745,14874667,0.0,1.0,PETR4
2011-07-29,23.18,23.54,23.17,23.5,8.9745,13701262,0.0,1.0,PETR4
2011-07-28,23.69,23.74,23.44,23.5,8.9745,17256092,0.0,1.0,PETR4
2011-07-27,23.59,23.78,23.41,23.59,9.0088,22218164,0.0,1.0,PETR4
2011-07-26,23.59,23.92,23.48,23.66,9.0356,25387328,0.0,1.0,PETR4
2011-07-25,23.09,23.6,23.05,23.5,8.9745,26748484,0.0,1.0,PETR4
2011-07-22,23.02,23.27,22.85,22.97,8.7721,13493789,0.0,1.0,PETR4
2011-07-21,22.48,23.11,22.43,23.0,8.7835,19081256,0.0,1.0,PETR4
2011-07-20,22.75,22.81,22.38,22.38,8.5467,18938838,0.0,1.0,PETR4
2011-07-19,22.87,22.97,22.56,22.65,8.6499,17115078,0.0,1.0,PETR4
2011-07-18,22.81,23.0,22.53,22.76,8.6919,16338964,0.0,1.0,PETR4
2011-07-15,23.0,23.11,22.86,22.99,8.7797,15789426,0.0,1.0,PETR4
2011-07-14,23.27,23.36,22.86,22.95,8.7644,17251412,0.0,1.0,PETR4
2011-07-13,23.29,23.44,23.13,23.39,8.9325,15348857,0.0,1.0,PETR4
2011-07-12,23.02,23.3,22.93,23.12,8.8294,11850414,0.0,1.0,PETR4
2011-07-11,23.2,23.32,23.06,23.15,8.8408,16597025,0.0,1.0,PETR4
